date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
12/18/1970,38.0974088,140.6725677,93.8,South America,Japan,Nearby,Fault C,High,27.76,15.97,Not available,Clay,Metamorphic,6.71
8/11/1998,15.2110438,51.2500919,54.68,North America,Yemen,Far away,Fault B,Moderate,34.53,17.89,Available,Clay,Metamorphic,3.47
8/22/1991,30.401356,-97.7525352,2.11,Australia,United States,Far away,Fault A,Low,42.01,95.53,Available,Clay,Metamorphic,2.17
5/1/1976,49.0535092,16.8367681,69.45,Africa,Czech Republic,Nearby,Fault C,Low,37.58,88.78,Not available,Loam,Igneous,9.91
2/21/2012,46.64968,38.39782,9.23,Europe,Russia,Nearby,Fault B,High,94.76,92.54,Available,Clay,Sedimentary,9.91
11/12/2022,22.720595,113.829667,47.37,Asia,China,Far away,Fault A,Moderate,41.16,62.99,Available,Sandy,Sedimentary,5.68
12/17/1956,-27.593609,-48.5027406,92.71,Australia,Brazil,Nearby,Fault C,High,26.98,73.94,Available,Clay,Sedimentary,2.64
12/25/1943,-7.2528931,108.1886249,15.23,Australia,Indonesia,Far away,Fault A,Moderate,29.35,34.01,Not available,Clay,Metamorphic,3.33
5/30/1941,-6.289662,106.755605,17.12,Asia,Indonesia,Nearby,Fault A,Low,25.61,9.75,Not available,Loam,Igneous,1.11
3/26/1903,41.2624266,23.3738571,10.12,South America,Greece,Far away,Fault B,Moderate,16.18,56.34,Not available,Clay,Metamorphic,9.13
7/15/1963,41.631154,42.3915567,31.95,Europe,Georgia,Far away,Fault B,Low,84.41,2.78,Not available,Clay,Sedimentary,4.12
5/13/1972,48.1120825,25.7664345,27.89,Asia,Ukraine,Far away,Fault B,High,59.7,63.61,Available,Sandy,Igneous,9.14
3/1/1987,31.904326,107.762268,67.88,Africa,China,Nearby,Fault B,Low,6.55,94.71,Available,Clay,Sedimentary,0.28
8/9/1929,-34.6558079,-58.3734773,91.09,Europe,Argentina,Far away,Fault C,Low,36.66,42.37,Not available,Sandy,Igneous,2.47
7/24/2017,15.1614193,100.1087187,83.86,North America,Thailand,Far away,Fault C,High,57.05,51.56,Not available,Sandy,Metamorphic,1.69
2/15/1968,55.4738346,13.0125224,97.77,Africa,Sweden,Far away,Fault A,Moderate,91.96,96.81,Available,Clay,Igneous,8.63
1/16/1996,-23.3866812,-48.7218983,14.65,Europe,Brazil,Nearby,Fault C,Moderate,56.03,13.16,Available,Loam,Sedimentary,0.57
9/6/2000,-6.3904294,107.1733193,43.85,Australia,Indonesia,Far away,Fault B,Moderate,15.66,75.47,Not available,Sandy,Sedimentary,6.23
4/18/1902,-7.3554007,-35.2258365,38.66,Europe,Brazil,Nearby,Fault C,Low,66.4,20.81,Available,Loam,Metamorphic,6.07
4/20/1934,-6.9158643,112.4351068,18.22,Africa,Indonesia,Nearby,Fault C,High,24.61,34.35,Available,Clay,Sedimentary,0.22
6/26/1943,12.261245,121.990929,84.32,North America,Philippines,Far away,Fault C,Low,9.75,13.46,Not available,Loam,Sedimentary,8.82
4/11/1916,34.675197,103.498609,79.98,North America,China,Nearby,Fault B,High,34.96,23.72,Available,Clay,Sedimentary,2.26
6/20/2007,14.9614897,120.8355408,41.02,Asia,Philippines,Nearby,Fault C,High,13.63,29.21,Available,Sandy,Metamorphic,5.33
11/23/1959,-38.7418721,-62.2206382,11.37,South America,Argentina,Far away,Fault B,Moderate,16.51,61.46,Not available,Clay,Sedimentary,7.27
2/25/1911,30.2102442,71.486643,81.2,South America,Pakistan,Nearby,Fault B,Moderate,61.8,39.16,Available,Loam,Sedimentary,5.74
4/17/1933,31.8742348,10.9750484,58.72,North America,Libya,Far away,Fault B,High,68.02,95.91,Not available,Sandy,Sedimentary,9.55
10/23/1909,15.6756662,121.1303669,94.57,Asia,Philippines,Far away,Fault C,Moderate,21.05,49.01,Available,Sandy,Sedimentary,2.31
2/9/1960,35.904442,115.110483,86.19,North America,China,Far away,Fault A,Low,93.49,65.1,Available,Clay,Igneous,7.91
9/26/1915,49.6877737,37.1778581,77.65,Europe,Ukraine,Far away,Fault B,High,18.43,34.13,Not available,Sandy,Metamorphic,8.87
12/20/1940,5.4600818,-73.98004,6.45,Europe,Colombia,Nearby,Fault A,High,40.63,49.18,Available,Sandy,Metamorphic,2.37
11/14/1945,19.27898,-99.1653351,91.44,Asia,Mexico,Nearby,Fault C,Low,28.56,10.26,Available,Clay,Igneous,0.35
12/19/1999,12.6612116,-0.5683399,68.71,Australia,Burkina Faso,Far away,Fault C,Moderate,13.66,73.59,Not available,Loam,Metamorphic,7.19
12/8/2017,-26.433666,29.460311,8.28,Asia,South Africa,Nearby,Fault C,Moderate,50.95,47.09,Available,Clay,Sedimentary,1.82
4/21/1925,-6.8506475,-76.3440537,30.05,North America,Peru,Far away,Fault C,Low,21.55,20.07,Not available,Loam,Sedimentary,8.33
6/22/1913,10.789771,-74.755201,4.52,Australia,Colombia,Far away,Fault A,Low,0.66,34.52,Not available,Loam,Igneous,8.96
9/7/1949,37.9059243,58.4972596,97.77,North America,Turkmenistan,Far away,Fault B,Low,42.07,11.82,Not available,Loam,Igneous,6.59
9/5/1938,-8.7183,115.5233,53.49,Europe,Indonesia,Nearby,Fault A,Low,2.04,77.12,Available,Loam,Igneous,9.25
8/11/1980,49.336,4.0935629,53.98,North America,France,Far away,Fault C,Low,74.16,67.35,Not available,Clay,Sedimentary,3.77
2/20/1994,46.4064605,-0.201305,11.88,Australia,France,Far away,Fault B,Low,63.83,86.32,Not available,Sandy,Metamorphic,2.86
4/9/1984,7.7849087,2.1990763,22.7,South America,Benin,Far away,Fault C,Low,82.98,28.08,Available,Clay,Sedimentary,3.19
3/26/2000,25.566821,-103.4295033,78.84,South America,Mexico,Far away,Fault A,Moderate,74.08,21.02,Available,Clay,Metamorphic,3.81
6/22/1933,-6.7050629,111.6198661,9.33,Australia,Indonesia,Far away,Fault A,Low,51.21,60.66,Available,Clay,Metamorphic,3.94
4/13/1928,35.995654,119.410103,64.33,Australia,China,Nearby,Fault A,High,78.26,27.1,Available,Loam,Metamorphic,7.57
12/23/1922,39.1899002,-8.7267845,67.02,North America,Portugal,Nearby,Fault A,Low,6.99,43.19,Available,Loam,Igneous,0.73
9/18/1914,-7.503663,110.271099,73.21,Europe,Indonesia,Far away,Fault C,Low,43.53,16.23,Available,Clay,Igneous,5.33
10/27/2021,-31.946337,-65.180261,77.1,Europe,Argentina,Far away,Fault B,High,13.52,75.08,Available,Sandy,Igneous,6.0
6/19/1998,30.864884,112.67271,86.11,Australia,China,Far away,Fault C,Low,85.18,10.67,Available,Sandy,Igneous,0.75
7/30/1932,-6.3486919,106.0419754,62.02,North America,Indonesia,Far away,Fault A,Moderate,92.05,65.84,Not available,Loam,Sedimentary,5.93
2/8/1953,29.531734,71.6445305,7.22,Africa,Pakistan,Far away,Fault C,Moderate,91.36,51.67,Not available,Loam,Metamorphic,9.41
12/25/1971,2.18873,98.61185,98.07,Asia,Indonesia,Far away,Fault C,Moderate,78.79,78.07,Available,Loam,Igneous,4.63
12/7/1940,46.689671,126.11386,95.9,Australia,China,Far away,Fault B,High,28.08,7.49,Available,Sandy,Metamorphic,8.06
12/20/1998,-8.0154398,111.9462873,49.58,Asia,Indonesia,Nearby,Fault C,Low,35.77,49.83,Not available,Sandy,Metamorphic,2.72
11/14/1939,-8.073071,113.1173534,92.97,Australia,Indonesia,Far away,Fault C,Low,57.62,30.17,Available,Loam,Sedimentary,3.06
9/25/1997,48.967159,17.0279282,81.14,Australia,Czech Republic,Far away,Fault A,Moderate,57.41,38.12,Not available,Sandy,Sedimentary,7.94
3/4/1997,29.561775,106.568971,79.22,Africa,China,Far away,Fault B,High,16.46,46.17,Not available,Clay,Sedimentary,4.66
3/1/1920,14.0523794,-86.4478279,75.53,Africa,Honduras,Far away,Fault B,High,27.74,7.4,Available,Loam,Igneous,4.72
1/12/1975,-3.2023658,-45.0373171,31.08,South America,Brazil,Nearby,Fault C,Moderate,40.84,32.34,Not available,Clay,Sedimentary,5.69
6/2/1950,51.3854177,20.4867499,62.79,Africa,Poland,Nearby,Fault B,High,30.32,84.49,Available,Sandy,Sedimentary,9.54
7/7/1998,35.8439572,136.1916906,31.03,South America,Japan,Nearby,Fault B,Moderate,16.46,56.64,Available,Loam,Igneous,0.6
5/21/1970,21.957353,100.452547,22.11,Africa,China,Far away,Fault B,Moderate,3.91,19.16,Not available,Loam,Sedimentary,8.07
12/12/1998,-18.8228804,-40.9050432,19.86,North America,Brazil,Far away,Fault B,Low,66.31,12.73,Not available,Sandy,Metamorphic,2.75
9/23/1930,34.2456501,108.9877602,54.66,Australia,China,Nearby,Fault A,Moderate,52.92,45.52,Not available,Sandy,Sedimentary,5.58
1/10/1933,25.112046,99.161761,52.66,North America,China,Far away,Fault B,Moderate,35.62,81.16,Not available,Clay,Sedimentary,3.54
1/6/1992,36.0491557,120.2139413,25.98,Africa,China,Far away,Fault B,High,81.8,8.22,Available,Loam,Metamorphic,1.03
2/3/2004,56.606956,26.7599531,8.57,Asia,Latvia,Nearby,Fault A,Low,89.46,19.25,Not available,Loam,Sedimentary,4.97
5/19/2002,8.4864751,124.7352102,34.91,North America,Philippines,Nearby,Fault B,High,90.16,59.84,Available,Clay,Igneous,7.16
6/29/1921,40.5974058,19.8082799,14.02,South America,Albania,Far away,Fault C,Low,87.48,4.22,Available,Loam,Sedimentary,8.48
7/7/1913,62.0893368,28.9160917,21.85,South America,Finland,Far away,Fault C,Low,17.02,89.3,Not available,Clay,Sedimentary,0.66
6/1/1906,10.1986882,-61.4377107,33.77,Europe,Trinidad and Tobago,Far away,Fault C,Moderate,41.15,95.97,Not available,Sandy,Sedimentary,9.37
2/28/1983,25.635605,102.57997,19.97,Australia,China,Nearby,Fault C,Low,55.58,44.48,Not available,Clay,Sedimentary,5.39
2/19/1946,51.6271163,4.9413027,12.6,Africa,Netherlands,Far away,Fault A,Moderate,70.32,94.41,Available,Sandy,Sedimentary,0.55
3/12/1923,-6.2523005,106.8473377,34.06,Australia,Indonesia,Far away,Fault B,Moderate,3.27,3.57,Available,Loam,Metamorphic,8.23
9/20/2006,52.1253899,29.3297633,11.52,Australia,Belarus,Far away,Fault B,Moderate,10.46,46.79,Not available,Clay,Igneous,0.24
9/22/1993,59.615642,30.1696437,28.76,South America,Russia,Far away,Fault B,High,49.56,62.11,Not available,Loam,Metamorphic,1.81
11/25/1934,55.7570915,37.6047016,77.77,Australia,Russia,Nearby,Fault C,High,74.58,67.57,Not available,Clay,Sedimentary,4.01
2/9/1996,-34.7849517,-58.3848648,59.04,North America,Argentina,Far away,Fault B,High,77.39,59.72,Available,Loam,Metamorphic,3.12
10/11/2010,43.0429124,1.9038837,74.92,Europe,France,Far away,Fault C,Moderate,97.03,58.9,Not available,Sandy,Sedimentary,4.99
2/28/1967,-8.3693974,115.6273131,91.58,Australia,Indonesia,Far away,Fault A,Low,47.59,94.5,Not available,Clay,Igneous,5.31
4/7/1957,34.29922,108.490475,53.53,Asia,China,Far away,Fault C,High,86.13,82.64,Available,Clay,Igneous,2.94
10/18/2018,8.1176382,-80.593833,87.58,Africa,Panama,Far away,Fault A,Low,78.58,57.62,Available,Clay,Igneous,0.32
4/9/1946,48.840109,2.586253,70.65,Africa,France,Nearby,Fault B,Moderate,33.41,62.0,Available,Clay,Metamorphic,6.03
7/30/1915,27.272726,98.875784,34.04,South America,China,Nearby,Fault C,Low,19.13,85.47,Available,Sandy,Metamorphic,8.12
6/13/2001,40.5566629,-8.5821839,85.35,Africa,Portugal,Far away,Fault C,Moderate,90.19,83.12,Not available,Loam,Sedimentary,4.5
6/9/1933,43.03596,-82.1616,50.82,Asia,Canada,Nearby,Fault B,High,18.14,85.83,Not available,Clay,Sedimentary,0.21
4/25/1917,13.401306,101.3658004,7.5,Australia,Thailand,Far away,Fault C,Moderate,17.6,59.89,Not available,Clay,Metamorphic,2.75
9/21/1936,13.88953,43.9688,96.92,South America,Yemen,Nearby,Fault B,Moderate,73.58,79.1,Available,Loam,Igneous,9.86
12/18/1939,-8.792325,120.960602,5.96,Africa,Indonesia,Far away,Fault B,High,74.61,11.92,Not available,Clay,Igneous,2.49
4/22/1937,4.4942318,9.5617847,79.75,South America,Cameroon,Nearby,Fault B,Moderate,76.64,7.71,Available,Sandy,Igneous,1.79
2/10/1971,-8.9444808,-35.2807624,1.98,Asia,Brazil,Nearby,Fault A,High,36.12,40.94,Not available,Loam,Metamorphic,0.52
1/27/2009,46.4883734,15.9702079,32.46,North America,Slovenia,Nearby,Fault B,Moderate,91.52,6.05,Available,Loam,Sedimentary,0.49
4/1/1994,-29.8990311,-51.0536949,47.81,Africa,Brazil,Nearby,Fault B,High,71.89,55.74,Available,Loam,Igneous,8.06
7/4/2021,48.8480625,2.3300993,12.86,Europe,France,Nearby,Fault B,High,56.51,25.95,Not available,Sandy,Metamorphic,1.8
10/22/1906,48.968713,117.773198,29.99,Asia,China,Nearby,Fault B,Moderate,48.72,86.9,Available,Clay,Igneous,1.85
5/3/1962,33.0726276,131.8737341,41.7,South America,Japan,Nearby,Fault B,Moderate,45.69,29.85,Not available,Sandy,Sedimentary,8.85
12/13/1904,33.9616991,113.2193846,31.84,South America,China,Nearby,Fault B,Low,37.99,78.09,Not available,Clay,Igneous,6.91
4/22/1946,32.171553,35.097462,33.62,Asia,Palestinian Territory,Nearby,Fault C,Moderate,70.09,84.78,Available,Sandy,Metamorphic,5.55
1/7/2020,66.5299478,66.6127258,75.22,Africa,Russia,Nearby,Fault A,Moderate,40.14,19.7,Not available,Sandy,Sedimentary,3.56
2/28/1927,-25.2005643,-56.3978117,25.48,Europe,Paraguay,Nearby,Fault C,High,1.73,22.86,Available,Loam,Metamorphic,9.65
7/2/1947,32.9454027,-117.2399868,57.94,South America,China,Nearby,Fault C,Low,33.49,97.24,Not available,Loam,Sedimentary,8.47
7/8/1907,35.3517729,139.2972985,51.22,South America,Japan,Far away,Fault B,High,98.14,36.66,Not available,Sandy,Sedimentary,1.28
1/25/1942,-12.2446158,44.5057388,72.46,North America,Comoros,Far away,Fault A,Low,17.55,79.17,Available,Sandy,Sedimentary,1.55
8/5/1996,33.094679,100.596781,90.39,North America,China,Nearby,Fault C,Moderate,76.03,95.1,Not available,Sandy,Metamorphic,5.12
2/12/1949,54.0433255,19.0193063,4.13,North America,Poland,Nearby,Fault C,Low,96.96,28.18,Not available,Sandy,Igneous,1.24
8/5/1980,-7.7546,114.0625,40.05,Europe,Indonesia,Far away,Fault C,Low,90.05,1.87,Available,Loam,Metamorphic,3.55
10/21/1979,25.1962025,-76.2406701,54.85,Europe,Bahamas,Far away,Fault A,Moderate,99.82,76.68,Available,Clay,Igneous,2.64
7/21/1917,38.26667,21.83333,70.99,Asia,Greece,Far away,Fault A,High,60.75,23.48,Not available,Clay,Sedimentary,1.83
9/14/1981,32.224808,110.228747,6.41,Asia,China,Far away,Fault A,Moderate,34.98,51.06,Available,Loam,Metamorphic,4.62
5/16/1969,40.5047756,-8.529346,14.21,Africa,Portugal,Nearby,Fault A,High,23.58,92.45,Available,Sandy,Metamorphic,1.96
9/28/1915,-5.6202503,-78.4695111,82.28,Africa,Peru,Far away,Fault C,Low,44.43,86.36,Available,Clay,Igneous,1.37
5/29/1945,-23.5015338,-47.4525944,65.72,Africa,Brazil,Nearby,Fault C,High,23.33,10.25,Available,Sandy,Igneous,4.83
10/22/1920,30.8783105,120.0907688,65.38,Europe,China,Far away,Fault A,Moderate,70.24,50.87,Not available,Clay,Metamorphic,5.82
8/22/1964,-11.9239743,-76.6600415,96.22,Australia,Peru,Nearby,Fault C,Low,20.03,31.23,Available,Sandy,Metamorphic,5.66
10/8/2015,15.4601543,101.1949191,1.13,South America,Thailand,Nearby,Fault A,Low,88.68,13.38,Available,Loam,Metamorphic,5.78
6/25/2007,37.1518793,138.3591194,85.55,Africa,Japan,Far away,Fault B,Moderate,25.55,17.54,Available,Clay,Metamorphic,9.81
3/3/1982,5.91677,7.67615,34.9,Africa,Nigeria,Far away,Fault C,Moderate,85.32,46.34,Not available,Sandy,Igneous,5.14
8/9/1991,-16.2382608,-44.4370606,19.96,Europe,Brazil,Far away,Fault B,Moderate,6.88,99.52,Available,Sandy,Metamorphic,4.76
1/16/1955,56.0396207,14.1636617,6.86,Europe,Sweden,Nearby,Fault C,Moderate,78.68,80.61,Available,Loam,Sedimentary,7.59
10/2/1987,55.4787765,54.8619269,53.13,North America,Russia,Nearby,Fault A,Moderate,16.87,70.46,Not available,Clay,Igneous,7.06
6/26/2001,41.21966,118.799497,27.6,Australia,China,Nearby,Fault C,Low,54.96,19.88,Available,Sandy,Metamorphic,6.86
3/15/1977,13.1191133,-86.9949372,3.84,Australia,Honduras,Far away,Fault A,Moderate,19.86,33.83,Available,Sandy,Sedimentary,6.57
6/7/1949,34.620202,112.453926,40.08,Asia,China,Nearby,Fault B,High,19.37,7.82,Available,Loam,Igneous,5.04
11/6/1906,57.6055534,12.2028691,92.73,South America,Sweden,Nearby,Fault A,High,22.52,84.48,Available,Clay,Sedimentary,3.45
2/10/2018,41.3934697,19.9165644,84.2,Europe,Albania,Nearby,Fault B,Moderate,20.66,0.79,Not available,Sandy,Igneous,1.06
3/9/1900,45.2188634,17.3811959,85.06,South America,Croatia,Nearby,Fault A,Moderate,32.83,47.07,Available,Clay,Sedimentary,9.1
12/14/1935,25.431829,119.015255,59.2,Australia,China,Far away,Fault C,Low,62.2,62.26,Not available,Loam,Sedimentary,6.22
2/28/1948,54.147514,45.2217972,74.68,North America,Russia,Nearby,Fault C,Low,20.73,29.28,Not available,Loam,Metamorphic,6.88
5/21/1962,45.141789,124.825117,38.41,Europe,China,Far away,Fault C,High,48.57,76.37,Available,Loam,Igneous,2.79
12/29/1919,-8.512723,115.0906448,82.31,Europe,Indonesia,Nearby,Fault C,High,15.92,44.4,Not available,Loam,Sedimentary,4.21
1/1/2022,-30.2196952,-51.0985192,4.73,South America,Brazil,Nearby,Fault A,Moderate,45.77,99.24,Not available,Sandy,Sedimentary,6.38
5/19/1924,38.7333101,141.5437532,94.65,Asia,Japan,Nearby,Fault C,Low,85.18,33.88,Available,Clay,Sedimentary,5.71
5/26/1952,-8.6678,122.0326,49.72,Africa,Indonesia,Far away,Fault C,Low,34.66,31.53,Available,Sandy,Metamorphic,9.37
9/9/2007,35.3922378,-97.4273195,48.5,Europe,United States,Far away,Fault C,High,33.88,88.76,Available,Clay,Sedimentary,1.71
11/28/2004,63.1446335,14.7703198,55.31,North America,Sweden,Nearby,Fault A,High,58.04,65.39,Available,Clay,Igneous,0.13
3/16/1901,-9.8232056,-77.6493992,78.34,Asia,Peru,Nearby,Fault B,High,94.23,66.21,Not available,Sandy,Sedimentary,3.94
8/28/1972,-13.2583689,-72.2642679,5.52,Australia,Peru,Far away,Fault B,Low,71.7,37.99,Available,Clay,Metamorphic,6.87
1/12/2005,6.4359224,124.9997742,31.31,South America,Philippines,Nearby,Fault A,Low,85.68,40.19,Available,Sandy,Igneous,8.32
1/28/1965,43.617445,124.139465,89.57,Australia,China,Nearby,Fault C,Moderate,98.11,22.56,Available,Sandy,Metamorphic,3.94
4/30/1955,22.116224,110.590442,88.91,Europe,China,Far away,Fault A,Low,31.12,31.19,Not available,Loam,Sedimentary,1.16
5/8/1980,16.0072833,-61.7159101,94.2,North America,Guadeloupe,Nearby,Fault C,High,79.94,32.65,Available,Clay,Igneous,7.15
12/25/1908,52.0264758,21.8107747,6.67,North America,Poland,Far away,Fault A,High,20.9,96.77,Available,Loam,Sedimentary,8.63
1/25/1995,41.1604713,-7.7452871,76.8,North America,Portugal,Far away,Fault A,Low,11.52,41.48,Available,Sandy,Metamorphic,7.62
4/29/1928,35.5770451,51.4624642,22.93,Africa,Iran,Far away,Fault C,Moderate,52.02,63.03,Available,Loam,Metamorphic,8.4
5/18/1935,41.2257829,-8.4489073,48.5,Asia,Portugal,Nearby,Fault A,Moderate,24.0,26.54,Not available,Clay,Metamorphic,7.65
2/2/1976,7.9187344,125.3297787,30.6,Africa,Philippines,Far away,Fault C,Low,83.02,18.77,Not available,Clay,Igneous,1.28
11/17/1960,36.0887208,9.3645335,8.03,Australia,Tunisia,Far away,Fault A,Moderate,58.89,10.75,Available,Clay,Metamorphic,4.51
2/1/1972,14.5643332,121.1334952,57.97,Asia,Philippines,Far away,Fault A,Moderate,50.89,19.64,Not available,Loam,Igneous,9.66
8/10/1992,6.61476,8.0410634,34.14,South America,Nigeria,Far away,Fault B,Low,63.83,97.17,Available,Sandy,Metamorphic,1.41
3/27/1910,65.0588742,25.4549855,14.71,Europe,Finland,Far away,Fault C,Moderate,28.22,82.84,Not available,Clay,Sedimentary,9.65
5/31/2019,14.8221783,120.2851808,46.47,North America,Philippines,Far away,Fault C,High,74.6,23.17,Not available,Loam,Metamorphic,9.24
6/4/1950,39.9915265,19.9154479,93.23,Australia,Albania,Nearby,Fault C,Moderate,58.68,14.43,Available,Clay,Igneous,6.36
5/29/1990,38.2514148,20.6471688,32.03,North America,Greece,Nearby,Fault C,Moderate,47.88,63.35,Available,Loam,Sedimentary,4.97
2/6/1981,10.4853153,5.1458131,52.51,Africa,Nigeria,Nearby,Fault A,Moderate,6.41,96.88,Not available,Clay,Metamorphic,1.98
5/22/1987,43.4829443,44.5893304,34.76,Africa,Russia,Far away,Fault C,High,76.83,42.79,Not available,Loam,Sedimentary,3.12
4/2/1916,53.1387595,-7.0625888,51.33,Africa,Ireland,Nearby,Fault C,Low,46.82,27.87,Not available,Sandy,Sedimentary,4.22
1/18/1997,42.849628,-71.1049505,72.41,South America,China,Far away,Fault C,High,63.56,33.02,Not available,Clay,Metamorphic,3.95
10/28/1957,53.3806398,-6.5028415,47.96,Europe,Ireland,Far away,Fault C,Moderate,36.49,65.97,Available,Loam,Metamorphic,6.51
8/23/1940,35.0780152,134.041335,30.55,Australia,Japan,Nearby,Fault A,Low,36.43,39.32,Not available,Sandy,Sedimentary,5.31
10/25/1998,54.3817334,18.2912258,63.48,North America,Poland,Far away,Fault A,High,24.14,40.07,Not available,Loam,Sedimentary,7.68
10/22/1967,-7.9062121,112.0267712,56.87,Africa,Indonesia,Nearby,Fault B,Moderate,64.86,88.53,Not available,Clay,Sedimentary,1.88
12/15/2017,52.066952,5.2407431,50.51,Australia,Netherlands,Far away,Fault C,Moderate,80.48,4.44,Available,Loam,Igneous,3.19
4/8/1923,51.7864657,16.667577,0.74,Europe,Poland,Nearby,Fault A,High,84.46,66.45,Not available,Sandy,Igneous,2.48
10/29/1974,44.9248529,13.8198739,10.87,Asia,Croatia,Nearby,Fault A,Low,90.62,54.8,Available,Loam,Metamorphic,7.82
8/17/1974,6.1816141,6.5303102,86.23,Asia,Nigeria,Far away,Fault C,Moderate,28.33,11.88,Available,Clay,Metamorphic,2.28
7/23/1913,56.7962374,45.4671248,58.99,Australia,Russia,Nearby,Fault C,High,99.2,69.56,Available,Sandy,Igneous,5.38
1/27/1940,-21.2922593,-50.3407923,59.57,South America,Brazil,Nearby,Fault A,Moderate,79.0,26.54,Available,Sandy,Metamorphic,7.03
5/10/1981,53.0651548,20.3482376,64.02,Asia,Poland,Nearby,Fault B,Moderate,37.11,63.74,Available,Clay,Metamorphic,0.89
11/1/2016,-6.4712737,110.8171082,50.64,North America,Indonesia,Far away,Fault A,High,49.53,89.08,Available,Clay,Sedimentary,9.12
4/28/1952,51.4731906,17.6308034,73.6,Asia,Poland,Nearby,Fault B,Low,44.08,70.87,Not available,Clay,Igneous,7.62
8/18/2008,-6.898384,111.885002,25.97,Asia,Indonesia,Far away,Fault C,High,37.97,28.64,Available,Sandy,Igneous,2.96
3/12/1995,35.837344,103.519169,43.24,North America,China,Far away,Fault A,High,80.56,4.19,Available,Loam,Metamorphic,2.19
10/7/1955,32.92312,115.805297,22.31,Europe,China,Nearby,Fault A,Low,66.61,90.44,Not available,Sandy,Igneous,7.09
2/5/1979,50.511083,30.7909,67.1,Australia,Ukraine,Nearby,Fault A,Low,13.4,59.48,Available,Clay,Igneous,2.57
11/11/1996,52.2960003,35.4190083,95.13,North America,Russia,Nearby,Fault B,High,73.25,51.56,Available,Sandy,Igneous,4.78
8/21/2002,54.8940073,65.0894647,38.22,Europe,Russia,Nearby,Fault A,Moderate,9.64,11.02,Available,Sandy,Metamorphic,4.68
6/24/1984,21.958688,103.8854007,42.39,North America,Vietnam,Far away,Fault A,High,36.65,70.88,Available,Loam,Sedimentary,1.58
12/6/1957,52.7567887,25.1531057,43.07,Australia,Belarus,Far away,Fault B,Low,78.09,88.13,Available,Sandy,Igneous,5.18
10/9/1979,26.6519555,49.9123454,33.9,North America,Saudi Arabia,Far away,Fault B,Moderate,34.78,14.25,Available,Clay,Igneous,7.17
5/12/1942,-5.85,105.75,39.43,Asia,Indonesia,Far away,Fault A,Moderate,28.01,28.23,Not available,Loam,Igneous,9.31
9/24/1988,32.1733,35.53005,8.52,Asia,Palestinian Territory,Nearby,Fault A,Low,63.83,79.12,Available,Sandy,Igneous,0.58
2/14/1949,37.0507794,22.0083727,94.76,Europe,Greece,Far away,Fault A,Low,51.18,34.9,Not available,Clay,Igneous,7.76
2/18/1954,-8.1649,124.668,87.3,Australia,Indonesia,Far away,Fault A,Moderate,32.34,96.97,Not available,Clay,Metamorphic,6.55
8/12/1978,52.3738553,15.9570211,58.03,North America,Poland,Nearby,Fault A,High,39.82,46.33,Available,Loam,Sedimentary,8.1
11/15/1991,13.7399629,108.0954351,55.12,Europe,Vietnam,Far away,Fault A,High,31.81,71.78,Available,Sandy,Igneous,8.13
2/28/1936,-27.5703548,-48.62059,43.52,Africa,Brazil,Nearby,Fault C,Moderate,11.03,32.11,Available,Clay,Metamorphic,0.54
10/15/1930,0.186066,30.4512086,68.57,Asia,Uganda,Far away,Fault C,High,50.96,99.86,Not available,Sandy,Metamorphic,3.06
1/11/1953,42.654146,122.749282,56.57,South America,China,Far away,Fault C,Moderate,51.51,94.36,Not available,Clay,Igneous,9.89
9/1/1970,29.56492,121.52229,86.35,Asia,China,Nearby,Fault C,Low,74.98,75.14,Available,Loam,Sedimentary,9.49
4/16/1909,4.566637,-75.75012,50.34,North America,Colombia,Nearby,Fault A,Low,49.3,56.07,Not available,Loam,Metamorphic,6.35
8/16/1999,34.8190348,36.1192307,41.76,Australia,Syria,Far away,Fault B,High,14.81,47.94,Available,Clay,Igneous,4.96
3/4/1938,-6.9325697,109.6579791,57.46,Australia,Indonesia,Far away,Fault B,Moderate,34.16,78.54,Available,Sandy,Sedimentary,8.53
2/19/1927,59.4226704,17.8334683,14.5,Africa,Sweden,Far away,Fault A,High,38.65,3.22,Not available,Clay,Metamorphic,0.99
9/9/1991,38.2892237,23.8248958,70.08,Europe,Greece,Far away,Fault B,Moderate,0.62,53.74,Not available,Sandy,Igneous,4.01
12/16/1948,50.7643672,21.6390801,26.86,South America,Poland,Nearby,Fault C,High,83.4,50.9,Available,Loam,Sedimentary,4.89
10/27/2001,38.7146303,-9.414533,76.52,Africa,Portugal,Nearby,Fault C,Low,99.58,65.29,Available,Loam,Igneous,9.49
2/22/1992,26.2448015,-81.8115051,24.57,South America,United States,Far away,Fault A,Moderate,59.33,92.04,Available,Loam,Igneous,3.36
5/19/1982,36.7144184,119.2029497,13.16,Europe,China,Nearby,Fault A,Low,44.54,83.87,Available,Sandy,Metamorphic,7.92
9/26/1988,27.294359,61.9989579,58.47,Asia,Iran,Nearby,Fault A,Moderate,16.08,83.24,Not available,Sandy,Metamorphic,9.6
4/30/1979,-23.0886496,-47.2089525,6.93,North America,Brazil,Far away,Fault C,High,75.67,23.9,Not available,Loam,Sedimentary,2.39
