,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
3594,12/11/1975,32:30.8,40.6103,-125.0065,49.71,Md,10,314,62,0.08,NCSN,-1027906,3.47
3595,12/12/1975,58:01.7,36.4637,-120.4353,6.58,Md,19,162,25,0.06,NCSN,-1027915,3.19
3596,12/13/1975,07:21.2,36.8442,-121.581,7.3,Md,60,66,3,0.11,NCSN,-1027925,3.29
3597,12/14/1975,35:54.7,38.8123,-122.7967,0.1,Md,27,39,4,0.18,NCSN,-1027933,3.08
3598,12/19/1975,42:50.1,36.0252,-120.5803,5.34,Md,21,75,5,0.09,NCSN,-1027986,4.15
3599,12/19/1975,42:41.3,36.0243,-120.5817,4.74,Md,13,86,5,0.06,NCSN,-1027988,3.37
3600,12/19/1975,25:46.7,36.074,-120.2482,9.51,Md,10,272,17,0.02,NCSN,-1027991,4.02
3601,12/21/1975,24:51.4,36.5933,-121.0578,6.89,Md,43,40,3,0.22,NCSN,-1028014,3.89
3602,12/22/1975,29:35.8,36.468,-120.3947,7.23,Md,35,169,25,0.16,NCSN,-1028024,3.84
3603,12/23/1975,25:08.1,36.128,-120.6927,6.25,Md,22,121,4,0.06,NCSN,-1028045,3.07
3604,12/25/1975,45:06.6,37.2865,-121.6617,6.67,ML,57,70,3,0.06,NCSN,-1028068,3.2
3605,12/25/1975,13:29.1,39.2998,-122.7758,11.12,Md,20,288,20,0.08,NCSN,-1028074,3.33
3606,12/27/1975,18:16.4,36.9047,-121.4568,7.75,Md,51,103,2,0.08,NCSN,-1028093,3.04
3607,12/27/1975,53:27.4,40.7177,-124.754,26.85,Md,13,318,42,0.05,NCSN,-1028102,3.19
3608,12/27/1975,16:13.3,36.4412,-120.3525,4.29,Md,46,178,21,0.13,NCSN,-1028108,3.09
3609,12/28/1975,52:38.5,37.6053,-121.7028,5.16,Md,29,122,6,0.07,NCSN,-1028116,3.09
3610,12/28/1975,33:02.5,36.8397,-122.1258,9.94,ML,73,199,22,0.13,NCSN,-1028127,3.2
3611,12/29/1975,07:32.1,36.8163,-121.1388,6.8,ML,65,76,7,0.08,NCSN,-1028141,3.5
3612,12/30/1975,10:27.8,35.781,-121.421,12.56,Md,17,247,27,0.09,NCSN,-1028152,3.15
3613,1/1/1976,57:10.9,35.7968,-121.3943,6.3,Md,13,240,25,0.07,NCSN,-1028175,3.32
3614,1/1/1976,58:39.4,39.4138,-121.5018,3.7,Md,17,69,2,0.04,NCSN,-1028179,3.06
3615,1/3/1976,35:39.3,39.4227,-121.5358,7.96,Md,22,87,4,0.05,NCSN,-1028207,3
3616,1/8/1976,19:45.1,36.9238,-121.4618,7.28,Md,67,46,4,0.11,NCSN,-1028271,3.23
3617,1/11/1976,36:52.1,36.5947,-121.8855,3.94,Md,62,150,3,0.17,NCSN,-1028303,3.01
3618,1/14/1976,01:05.9,36.088,-120.2197,9.36,Md,31,235,19,0.07,NCSN,-1028336,3.61
3619,1/14/1976,39:12.1,36.0865,-120.2345,9.46,Md,22,177,18,0.06,NCSN,-1028357,3.27
3620,1/14/1976,43:11.1,36.0828,-120.2358,10.43,Md,17,228,18,0.04,NCSN,-1028359,3.8
3621,1/14/1976,43:45.5,36.0793,-120.2252,8.93,ML,15,232,19,0.04,NCSN,-1028360,3
3622,1/14/1976,43:59.0,36.087,-120.2355,11.05,ML,37,176,18,0.12,NCSN,-1028361,4.9
3623,1/14/1976,18:26.3,36.0912,-120.2377,10.05,Md,23,228,18,0.17,NCSN,-1028370,3.22
3624,1/14/1976,40:17.2,36.0942,-120.2442,11.35,ML,26,226,17,0.08,NCSN,-1028372,3.4
3625,1/15/1976,09:36.1,36.0998,-120.2378,11.56,ML,26,229,18,0.1,NCSN,-1028375,3.6
3626,1/15/1976,20:06.6,36.5772,-121.1712,2.69,Md,45,42,2,0.08,NCSN,-1028385,3.08
3627,1/16/1976,11:32.6,36.0955,-120.2312,9.11,Md,24,231,18,0.08,NCSN,-1028404,3
3628,1/16/1976,44:15.9,41.0368,-123.5578,31.97,ML,9,287,23,0.13,NCSN,-1028407,3
3629,1/16/1976,06:54.1,36.0943,-120.2355,9.61,Md,25,230,18,0.06,NCSN,-1028409,3.26
3630,1/17/1976,16:00.8,36.0923,-120.2417,9.57,Md,18,227,17,0.06,NCSN,-1028432,3.73
3631,1/17/1976,15:20.1,39.4167,-121.4783,3.36,Md,16,65,1,0.05,NCSN,-1028438,3.19
3632,1/18/1976,37:23.3,39.4157,-121.4793,4.11,Md,17,64,1,0.04,NCSN,-1028450,3.39
3633,1/18/1976,00:23.7,40.7257,-124.458,23.77,ML,15,248,20,0.04,NCSN,-1028451,4.1
3634,1/18/1976,38:24.9,39.0907,-122.9813,6.84,Md,27,204,6,0.11,NCSN,-1028456,3.42
3635,1/18/1976,25:59.4,38.8077,-122.7997,0.49,Md,33,36,4,0.07,NCSN,-1028463,3.25
3636,1/20/1976,59:38.7,40.445,-125.1492,7.99,ML,14,332,73,0.07,NCSN,-1028490,4.6
3637,1/24/1976,26:05.0,40.311,-124.5445,24.26,ML,13,309,24,0.05,NCSN,-1028548,3.4
3638,1/25/1976,25:55.2,35.6885,-121.0613,10.71,Md,20,191,8,0.04,NCSN,-1028566,3.7
3639,1/25/1976,00:07.7,40.4483,-125.0973,10.78,ML,11,331,69,0.05,NCSN,-1028568,4
3640,1/26/1976,01:42.7,39.4153,-121.4745,2.79,Md,19,79,0,0.05,NCSN,-1028570,3.25
3641,1/26/1976,29:47.9,35.6918,-121.0588,10.14,Md,23,187,9,0.07,NCSN,-1028571,3.21
3642,1/26/1976,40:01.0,39.415,-121.4735,2.64,ML,17,79,0,0.05,NCSN,-1028578,3.5
3643,1/27/1976,52:48.8,36.3617,-120.9337,4.52,Md,21,62,5,0.08,NCSN,-1028597,3.07
3644,1/28/1976,52:19.6,39.3958,-121.5138,2.38,Md,18,77,3,0.05,NCSN,-1028600,3.5
3645,1/28/1976,17:39.1,38.5735,-118.868,8.96,ML,24,240,31,0.18,NCSN,-1028601,3.2
3646,1/29/1976,31:46.6,35.6863,-121.0632,10.45,Md,22,192,8,0.06,NCSN,-1028617,3.31
3647,1/29/1976,37:19.9,35.6875,-121.0625,10.78,Md,20,191,8,0.05,NCSN,-1028623,3.11
3648,1/31/1976,07:39.7,38.6852,-118.4373,11.79,Md,24,165,10,0.16,NCSN,-1028650,3.03
3649,2/1/1976,45:25.1,36.615,-121.2205,4.84,Md,41,35,3,0.06,NCSN,-1028656,3
3650,2/1/1976,01:54.0,37.2627,-121.6465,4.78,Md,72,66,3,0.07,NCSN,-1028665,3.01
3651,2/2/1976,31:58.6,36.8057,-121.2805,6.01,Md,59,34,2,0.06,NCSN,-1028684,3.26
3652,2/2/1976,47:38.5,40.7887,-123.4202,22.82,ML,9,289,28,0.12,NCSN,-1028689,3.6
3653,2/5/1976,11:42.5,35.993,-120.5465,5.82,Md,16,69,8,0.06,NCSN,-1028715,3.51
3654,2/8/1976,09:29.1,39.2823,-119.8063,0.04,ML,12,218,5,0.36,NCSN,-1028736,3.3
3655,2/9/1976,33:05.6,39.5077,-121.5362,9.66,Md,20,81,2,0.05,NCSN,-1028747,3.09
3656,2/10/1976,33:31.7,36.4445,-120.3665,7.54,Md,35,70,22,0.14,NCSN,-1028759,3.11
3657,2/11/1976,22:02.2,40.4882,-125.172,7,ML,6,319,76,0.13,NCSN,-1028776,3.9
3658,2/12/1976,27:44.4,36.8037,-121.2642,4.5,Md,42,29,3,0.07,NCSN,-1028789,4.03
3659,2/15/1976,12:59.7,39.2805,-123.4057,11.56,Md,19,302,42,0.07,NCSN,-1028819,3.6
3660,2/16/1976,27:18.9,36.1848,-120.769,3.7,Md,22,110,4,0.1,NCSN,-1028831,3.05
3661,2/20/1976,50:36.1,39.6658,-123.3873,25.8,Md,20,323,76,0.6,NCSN,-1028870,3.29
3662,2/20/1976,45:33.2,39.21,-118.461,0.04,Md,13,294,36,0.21,NCSN,-1028874,3.19
3663,2/21/1976,16:20.0,36.5423,-121.0823,7.88,Md,30,66,4,0.06,NCSN,-1028876,3.03
3664,2/24/1976,46:52.3,36.4497,-121.008,2.08,Md,14,121,9,0.09,NCSN,-1028911,3.02
3665,2/27/1976,56:52.2,36.8795,-121.413,7.82,Md,57,36,3,0.08,NCSN,-1028938,3.12
3666,2/28/1976,46:49.3,35.7625,-121.3323,12.61,Md,21,227,18,0.11,NCSN,-1028952,3.64
3667,2/28/1976,30:40.4,38.9977,-118.1162,3.26,Md,10,171,6,0.15,NCSN,-1028954,3.25
3668,3/1/1976,16:21.5,36.92,-121.4615,5.31,Md,58,47,4,0.11,NCSN,-1028964,3.02
3669,3/1/1976,06:39.7,37.7242,-121.9742,7.23,Md,30,38,8,0.09,NCSN,-1028966,3.46
3670,3/1/1976,05:00.8,37.7253,-121.9752,6.92,Md,29,38,8,0.08,NCSN,-1028967,3.03
3671,3/4/1976,08:09.0,38.8123,-122.7733,1.17,ML,10,224,11,0.06,NCSN,-1029001,3.1
3672,3/6/1976,51:08.5,38.803,-122.8027,1.59,Md,30,35,4,0.04,NCSN,-1029016,3.34
3673,3/7/1976,24:25.3,36.502,-120.7988,9.58,Md,37,123,14,0.09,NCSN,-1029024,3.21
3674,3/9/1976,49:32.2,38.0803,-118.747,7.36,Md,13,147,3,0.06,NCSN,-1029044,3.12
3675,3/9/1976,45:00.2,37.3627,-122.1523,5.46,Md,50,38,5,0.09,NCSN,-1029056,3.04
3676,3/13/1976,55:28.8,37.5347,-121.9022,8.34,Md,46,58,3,0.08,NCSN,-1029105,3
3677,3/14/1976,01:28.7,39.0773,-118.8915,12.17,Md,15,278,59,0.2,NCSN,-1029114,3.29
3678,3/14/1976,33:51.8,39.0833,-118.8797,13,Md,9,300,59,0.11,NCSN,-1029115,3.16
3679,3/15/1976,52:31.9,39.4687,-121.4863,0.06,Md,16,54,5,0.09,NCSN,-1029127,3.03
3680,3/15/1976,14:19.2,39.3917,-121.5267,8.74,Md,20,79,2,0.07,NCSN,-1029128,3.36
3681,3/16/1976,29:57.8,36.4933,-121.0677,5.28,Md,22,68,2,0.02,NCSN,-1029144,3.51
3682,3/17/1976,01:52.5,36.815,-121.1343,6.83,ML,68,77,7,0.07,NCSN,-1029157,4.3
3683,3/18/1976,55:14.0,36.8093,-121.1318,4.79,Md,50,95,8,0.1,NCSN,-1029176,3.13
3684,3/20/1976,38:09.8,36.541,-120.711,8.39,Md,34,162,15,0.08,NCSN,-1029206,3.48
3685,3/20/1976,50:41.4,36.5492,-120.7123,9.79,ML,41,163,15,0.07,NCSN,-1029207,3.2
3686,3/20/1976,09:42.2,39.4033,-121.4843,3.2,Md,21,89,1,0.07,NCSN,-1029209,3.02
3687,3/20/1976,47:41.4,37.5262,-121.8873,8.96,Md,37,57,1,0.08,NCSN,-1029210,3.14
3688,3/21/1976,41:00.1,36.7852,-121.4472,9.1,Md,55,33,5,0.17,NCSN,-1029215,3.45
3689,3/28/1976,42:05.7,39.5053,-121.5382,8.98,Md,26,83,2,0.05,NCSN,-1029274,3.04
3690,4/1/1976,26:35.5,35.5883,-120.853,8.33,Md,13,233,29,0.09,NCSN,-1029309,3.11
3691,4/3/1976,40:09.8,36.0295,-120.103,8.22,Md,18,261,24,0.04,NCSN,-1029327,3.44
3692,4/6/1976,48:22.0,36.4397,-120.9983,1.92,Md,20,78,10,0.1,NCSN,-1029354,3.23
3693,4/9/1976,09:38.8,36.535,-120.7537,8.81,Md,22,162,15,0.07,NCSN,-1029371,3.49
3694,4/9/1976,48:12.1,36.5862,-121.182,4.45,Md,48,38,1,0.06,NCSN,-1029380,3.49
3695,4/10/1976,13:59.5,36.3175,-120.8927,4.14,Md,22,73,3,0.04,NCSN,-1029383,3.03
3696,4/11/1976,23:03.1,36.9682,-121.644,3.91,Md,50,38,4,0.11,NCSN,-1029392,3.52
3697,4/13/1976,46:29.1,36.8845,-121.623,8.4,Md,59,53,3,0.09,NCSN,-1029405,3.08
3698,4/14/1976,44:06.2,36.5663,-121.157,3.16,Md,48,49,3,0.07,NCSN,-1029422,3.6
3699,4/15/1976,45:28.0,39.0223,-123.0645,3.2,Md,22,169,4,0.06,NCSN,-1029429,3.09
3700,4/15/1976,08:39.4,38.8008,-122.8023,2.49,Md,29,41,4,0.05,NCSN,-1029431,3.13
3701,4/15/1976,24:47.2,36.8937,-121.4758,8.22,Md,34,47,4,0.14,NCSN,-1029432,3.11
3702,4/16/1976,50:06.7,36.2253,-120.7908,5.87,Md,19,122,1,0.1,NCSN,-1029439,3.03
3703,4/16/1976,19:02.5,36.0142,-120.1507,11.16,Md,21,271,19,0.08,NCSN,-1029443,3.37
3704,4/16/1976,07:30.9,36.542,-120.7023,11.43,Md,37,208,16,0.09,NCSN,-1029446,4.16
3705,4/16/1976,11:50.8,39.5033,-121.4925,4.77,Md,22,56,2,0.07,NCSN,-1029448,3.42
3706,4/18/1976,11:52.6,37.33,-118.6128,4.77,ML,16,322,66,0.09,NCSN,-1029459,3.1
3707,4/19/1976,05:45.2,36.6165,-121.2248,6.51,Md,48,29,2,0.08,NCSN,-1029471,3.23
3708,4/22/1976,30:00.7,36.3743,-120.6057,24.77,Md,9,140,25,0.11,NCSN,-1029494,3.25
3709,4/23/1976,07:03.4,37.5002,-118.4538,4.91,ML,15,307,52,0.12,NCSN,-1029499,3.3
3710,4/25/1976,38:06.2,36.5182,-121.0988,2.42,Md,18,74,2,0.02,NCSN,-1029520,3.02
3711,4/26/1976,37:03.9,36.7292,-120.7835,8.31,Md,29,158,7,0.06,NCSN,-1029524,3.69
3712,4/26/1976,20:39.3,35.925,-120.4707,6.1,Md,20,77,2,0.1,NCSN,-1029528,3.87
3713,4/26/1976,27:45.8,35.9268,-120.4733,11.03,Md,19,69,2,0.07,NCSN,-1029535,3.19
3714,5/3/1976,42:38.5,38.1072,-121.8737,20.42,ML,23,124,8,0.08,NCSN,-1029582,3.4
3715,5/4/1976,28:12.9,35.9288,-120.4745,5.76,Md,14,78,2,0.1,NCSN,-1029592,3.2
3716,5/5/1976,01:43.5,36.1953,-120.2278,8.84,Md,29,232,12,0.1,NCSN,-1029609,3.26
3717,5/7/1976,41:43.5,39.467,-121.4787,3.16,Md,14,77,2,0.06,NCSN,-1029621,3.04
3718,5/12/1976,18:09.7,38.8172,-122.8038,5.2,Md,29,40,3,0.04,NCSN,-1029676,3.09
3719,5/13/1976,40:54.6,36.332,-120.905,4.59,Md,21,65,3,0.07,NCSN,-1029691,3.35
3720,5/14/1976,00:00.0,36.0357,-120.5973,4.66,Md,13,68,4,0.08,NCSN,-1029695,3.04
3721,5/14/1976,58:01.6,36.7588,-121.262,10.56,Md,33,49,3,0.09,NCSN,-1029696,3.22
3722,5/17/1976,18:29.8,36.2932,-121.4707,13.12,Md,20,171,9,0.13,NCSN,-1029726,3.58
3723,5/18/1976,46:46.8,39.4692,-121.4723,0.1,Md,22,59,2,0.09,NCSN,-1029734,3.25
3724,5/19/1976,35:14.2,37.7215,-121.9738,6.77,Md,41,34,8,0.09,NCSN,-1029743,3.37
3725,5/20/1976,32:38.5,36.9028,-121.47,8.97,ML,75,32,4,0.1,NCSN,-1029756,3
3726,5/20/1976,40:31.1,36.1897,-120.7548,7.37,Md,23,125,5,0.07,NCSN,-1029761,3.05
3727,5/22/1976,51:51.3,40.416,-124.4522,17.76,ML,6,288,14,0.04,NCSN,-1029771,4
3728,5/23/1976,39:39.3,36.4745,-120.5395,12.43,Md,45,159,27,0.12,NCSN,-1029786,4.6
3729,5/24/1976,08:17.3,39.4008,-121.4678,3.67,Md,21,103,1,0.06,NCSN,-1029794,3.13
3730,5/25/1976,13:25.7,36.1978,-120.761,8.38,Md,21,125,4,0.07,NCSN,-1029802,3.07
3731,5/27/1976,01:08.8,38.3457,-122.6348,8.39,ML,47,55,6,0.12,NCSN,-1029825,3.4
3732,5/31/1976,30:02.3,39.4048,-121.4972,5.84,Md,19,79,2,0.07,NCSN,-1029851,3.13
3733,5/31/1976,24:26.9,35.9653,-120.518,8.01,Md,12,75,5,0.06,NCSN,-1029856,3
3734,6/1/1976,46:58.6,40.3893,-124.4305,18.22,Md,6,299,12,0.04,NCSN,-1029870,3.08
3735,6/2/1976,09:39.0,36.8738,-120.9623,3.34,Md,26,159,13,0.05,NCSN,-1029879,3.08
3736,6/2/1976,34:48.1,36.6785,-121.275,5.52,ML,48,46,1,0.07,NCSN,-1029882,3
3737,6/3/1976,50:23.9,35.7847,-120.3292,11.13,Md,14,263,6,0.06,NCSN,-1029887,3.48
3738,6/4/1976,50:11.1,36.6743,-121.2962,4.77,Md,48,43,2,0.07,NCSN,-1029894,3.18
3739,6/4/1976,00:26.4,36.9098,-121.4693,6.84,Md,57,36,4,0.13,NCSN,-1029896,3.36
3740,6/6/1976,22:02.7,40.5737,-124.384,5.21,ML,5,234,22,0.11,NCSN,-1029923,3.2
3741,6/13/1976,26:51.1,41.1448,-125.1212,4.99,Md,11,324,92,0.06,NCSN,-1029985,3.14
3742,6/13/1976,12:12.9,37.1263,-121.5712,3.32,ML,70,89,6,0.09,NCSN,-1029988,3.2
3743,6/14/1976,04:16.4,40.5963,-125.2547,8.66,Md,13,318,83,0.08,NCSN,-1030003,3.06
3744,6/14/1976,23:40.2,36.785,-121.421,19.78,Md,91,31,4,0.16,NCSN,-1030005,3.34
3745,6/14/1976,30:26.4,39.4698,-121.5377,8.68,ML,20,47,3,0.09,NCSN,-1030008,3.8
3746,6/15/1976,34:24.5,37.2622,-121.6475,4.4,Md,48,80,2,0.07,NCSN,-1030027,3.32
3747,6/17/1976,40:33.5,40.1292,-123.6993,26.96,Md,10,316,32,0.17,NCSN,-1030051,3.14
3748,6/17/1976,51:08.1,36.0393,-120.597,4.74,Md,15,68,3,0.09,NCSN,-1030061,3.65
3749,6/20/1976,30:30.1,36.0067,-120.5653,4.67,Md,17,79,11,0.07,NCSN,-1030085,3.12
3750,6/21/1976,07:30.3,37.2387,-121.6297,5.61,Md,70,90,5,0.07,NCSN,-1030096,3.47
3751,6/22/1976,57:01.0,36.5673,-121.1582,3.67,Md,19,56,3,0.04,NCSN,-1030111,3.12
3752,6/24/1976,24:45.4,39.4477,-119.5595,0.08,ML,17,168,23,0.38,NCSN,-1030148,3.6
3753,6/26/1976,40:44.5,40.7827,-125.2357,5.7,Md,10,314,91,0.11,NCSN,-1030199,3.44
3754,6/26/1976,09:25.7,36.763,-121.3782,11.41,Md,56,52,3,0.17,NCSN,-1030200,3.72
3755,6/29/1976,10:49.4,39.4055,-119.5695,7.42,Md,9,158,20,0.11,NCSN,-1030257,3.17
3756,7/1/1976,59:54.6,39.5133,-121.4907,4.41,Md,25,64,2,0.08,NCSN,-1030283,3.08
3757,7/1/1976,30:59.0,36.0005,-120.5643,5.15,Md,20,130,8,0.06,NCSN,-1030296,4.05
3758,7/2/1976,01:13.1,36.8165,-121.5397,5.52,Md,43,45,4,0.08,NCSN,-1030308,3.06
3759,7/6/1976,55:17.9,39.405,-121.5212,5.04,ML,22,66,3,0.09,NCSN,-1030354,4.1
3760,7/6/1976,48:10.6,36.5863,-121.1875,6.54,Md,35,38,1,0.06,NCSN,-1030372,3.05
3761,7/6/1976,31:16.2,40.606,-124.7023,33.29,Md,13,286,36,0.08,NCSN,-1030375,3.42
3762,7/7/1976,50:45.4,37.4353,-121.7723,9.95,ML,76,81,3,0.07,NCSN,-1030378,3.4
3763,7/7/1976,27:39.7,37.5635,-118.5602,6.29,ML,15,287,42,0.08,NCSN,-1030386,3.7
3764,7/7/1976,58:20.1,37.5165,-118.5532,4.32,Md,15,293,47,0.06,NCSN,-1030387,3.12
3765,7/11/1976,19:20.5,39.398,-121.5068,4.03,Md,20,77,3,0.07,NCSN,-1030444,3.2
3766,7/13/1976,34:53.0,38.07,-121.87,4.95,ML,26,105,11,0.48,NCSN,-1030456,3.4
3767,7/14/1976,11:24.3,36.1838,-120.7745,3.46,Md,20,129,4,0.11,NCSN,-1030469,3.22
3768,7/14/1976,12:36.2,36.537,-120.7235,8.29,Md,22,195,15,0.16,NCSN,-1030471,3.07
3769,7/18/1976,49:28.3,37.321,-122.1193,6.39,Md,50,32,1,0.09,NCSN,-1030515,3.15
3770,7/20/1976,24:47.9,36.4933,-121.0632,5.17,Md,36,69,2,0.08,NCSN,-1030547,3.03
3771,7/21/1976,45:46.8,36.4708,-121.0475,5.66,Md,23,71,5,0.07,NCSN,-1030564,3.02
3772,7/22/1976,38:08.4,40.4942,-124.611,22.14,ML,14,287,30,0.06,NCSN,-1030579,3.7
3773,7/24/1976,28:49.4,36.3808,-120.946,9.53,Md,18,71,7,0.08,NCSN,-1030611,3.24
3774,7/24/1976,33:59.6,36.7223,-120.7432,0.41,Md,36,215,8,0.1,NCSN,-1030612,3.89
3775,7/24/1976,26:54.5,36.276,-120.8595,5.76,Md,21,116,8,0.09,NCSN,-1030620,3.01
3776,7/25/1976,02:42.2,40.4325,-124.6193,25.87,ML,15,298,29,0.06,NCSN,-1030628,3.7
3777,7/26/1976,00:01.3,36.5463,-121.1362,5.99,Md,19,56,7,0.06,NCSN,-1030634,3.66
3778,7/27/1976,17:43.3,36.1667,-120.7577,4.06,Md,10,139,7,0.06,NCSN,-1030647,3.23
3779,7/29/1976,16:02.1,36.0022,-120.558,5.69,Md,15,135,8,0.05,NCSN,-1030667,3.27
3780,7/31/1976,40:48.5,36.8355,-121.5637,6.91,Md,40,39,2,0.1,NCSN,-1030707,3.19
3781,8/2/1976,14:07.5,38.3698,-118.1682,8.72,ML,9,124,7,0.05,NCSN,-1030726,4.2
3782,8/3/1976,08:03.6,36.3623,-120.9335,4.76,Md,19,63,5,0.08,NCSN,-1030744,3.01
3783,8/3/1976,46:31.8,38.393,-118.1995,5.81,Md,6,199,6,0.03,NCSN,-1030745,3.53
3784,8/5/1976,18:18.5,36.4645,-121.0447,7.19,Md,18,71,5,0.04,NCSN,-1030784,3.31
3785,8/5/1976,38:21.2,38.3748,-118.1897,6.93,ML,7,199,7,0.03,NCSN,-1030786,3.3
3786,8/5/1976,40:42.8,38.2517,-118.011,19,Md,4,249,24,0,NCSN,-1030787,3.03
3787,8/5/1976,52:29.4,38.3628,-118.1658,8.23,Md,8,116,8,0.05,NCSN,-1030789,3.75
3788,8/6/1976,52:36.5,38.399,-118.2172,1.35,Md,6,175,7,0.04,NCSN,-1030796,3.11
3789,8/7/1976,15:35.6,37.9732,-122.3332,7.07,Md,41,101,7,0.08,NCSN,-1030805,3.06
3790,8/11/1976,03:08.9,37.1312,-121.9643,4.8,Md,47,75,5,0.11,NCSN,-1030850,3.36
3791,8/11/1976,53:09.6,36.6073,-120.7398,4.9,Md,26,224,8,0.07,NCSN,-1030859,3.36
3792,8/12/1976,51:11.5,37.1702,-121.5262,5.89,Md,77,121,9,0.09,NCSN,-1030865,3.83
3793,8/12/1976,05:08.6,37.1695,-121.5245,4.82,Md,63,121,9,0.08,NCSN,-1030869,3.42
3794,8/12/1976,49:50.1,36.5757,-121.1665,4.04,Md,52,43,2,0.07,NCSN,-1030873,3.66
3795,8/12/1976,31:08.0,36.0457,-120.6058,6.79,Md,19,70,3,0.07,NCSN,-1030875,3.27
3796,8/13/1976,10:58.2,37.024,-121.7192,9.79,Md,65,43,6,0.1,NCSN,-1030880,3.15
3797,8/14/1976,58:33.5,39.4247,-119.6355,0.84,ML,7,266,17,0.13,NCSN,-1030899,3
3798,8/15/1976,06:37.8,37.7973,-121.954,9.86,ML,15,63,1,0.1,NCSN,-1030925,3
3799,8/15/1976,19:42.7,37.8002,-121.9638,9.26,ML,19,43,2,0.07,NCSN,-1030933,3
3800,8/15/1976,29:04.8,37.8038,-121.9628,9.09,ML,36,44,2,0.09,NCSN,-1030955,3.3
3801,8/15/1976,31:55.2,37.7988,-121.9657,7.74,Md,28,42,2,0.1,NCSN,-1030958,3.51
3802,8/15/1976,10:36.8,37.802,-121.9607,8.8,Md,27,43,2,0.1,NCSN,-1030980,3.29
3803,8/15/1976,00:40.0,36.8128,-121.5358,6.6,Md,57,39,4,0.16,NCSN,-1030995,3.33
3804,8/15/1976,52:47.5,36.0298,-120.594,4.82,Md,15,66,4,0.05,NCSN,-1031001,3.07
3805,8/16/1976,12:17.0,36.6325,-121.241,7.57,Md,21,78,0,0.06,NCSN,-1031010,3
3806,8/16/1976,31:17.9,40.3015,-124.5827,21.76,ML,15,311,27,0.06,NCSN,-1031019,3.4
3807,8/16/1976,48:21.1,38.9452,-122.6923,2.04,Md,21,77,2,0.11,NCSN,-1031020,3
3808,8/16/1976,13:41.9,39.3938,-121.4968,3.8,Md,20,76,3,0.09,NCSN,-1031021,3.05
3809,8/17/1976,05:41.1,40.0552,-123.7328,13.06,ML,11,322,40,0.13,NCSN,-1031027,3.3
3810,8/19/1976,16:00.3,36.4388,-121.0007,0.23,Md,20,78,2,0.09,NCSN,-1031073,3.16
3811,8/20/1976,28:17.3,38.0508,-118.7808,4.41,Md,9,138,1,0.02,NCSN,-1031086,3.26
3812,8/20/1976,05:52.1,37.8023,-121.9622,8.68,ML,49,44,2,0.09,NCSN,-1031094,4
3813,8/20/1976,08:00.4,37.8,-121.976,8.11,ML,39,67,3,0.1,NCSN,-1031095,3.8
3814,8/20/1976,55:57.3,37.8085,-121.96,8.89,Md,36,45,2,0.07,NCSN,-1031101,3.32
3815,8/22/1976,42:25.1,37.775,-121.9732,8.07,Md,35,38,3,0.09,NCSN,-1031130,3.01
3816,8/22/1976,14:10.7,38.8082,-116.7362,1.25,Md,10,285,91,0.35,NCSN,-1031138,3.43
3817,8/22/1976,28:42.5,37.7992,-121.9665,8.99,ML,48,42,2,0.06,NCSN,-1031141,3
3818,8/23/1976,55:05.0,35.923,-120.4722,5.18,Md,21,68,3,0.11,NCSN,-1031161,3.45
3819,8/23/1976,51:20.8,38.0867,-121.8552,19.35,Md,34,114,9,0.22,NCSN,-1031170,3.15
3820,8/23/1976,31:33.8,37.4408,-118.461,4.92,Md,13,299,58,0.1,NCSN,-1031174,3.07
3821,8/26/1976,02:26.3,36.5425,-121.1062,3.91,Md,28,62,5,0.06,NCSN,-1031204,4
3822,8/26/1976,04:58.8,39.9443,-123.7257,4.92,Md,10,319,52,0.15,NCSN,-1031207,3.18
3823,8/26/1976,49:58.1,36.5913,-121.0865,7.36,Md,13,72,5,0.07,NCSN,-1031208,3
3824,8/28/1976,33:27.2,40.7608,-124.8983,25.52,Md,15,297,55,0.04,NCSN,-1031229,3.12
3825,8/29/1976,16:10.8,36.4995,-121.0755,3.43,Md,22,67,1,0.05,NCSN,-1031246,3.79
3826,8/29/1976,04:04.5,40.3963,-124.5032,28.01,ML,14,300,18,0.04,NCSN,-1031250,3.5
3827,8/31/1976,29:28.1,37.6275,-121.6722,10.64,ML,46,151,5,0.08,NCSN,-1031270,3.4
3828,9/3/1976,12:26.1,36.7208,-121.3613,3.36,Md,44,39,2,0.08,NCSN,-1031323,3.43
3829,9/3/1976,43:47.6,39.5888,-120.0295,5.23,ML,5,216,16,0.05,NCSN,-1031324,3
3830,9/3/1976,58:49.7,36.7247,-121.3613,3.55,ML,48,39,2,0.08,NCSN,-1031330,3.5
3831,9/4/1976,23:00.4,36.7167,-121.3593,3.39,Md,32,47,2,0.06,NCSN,-1031342,3.2
3832,9/5/1976,15:09.0,37.6145,-121.4125,6.98,ML,57,108,20,0.13,NCSN,-1031357,3.5
3833,9/7/1976,46:20.3,36.5427,-121.1348,8.13,Md,34,57,6,0.07,NCSN,-1031406,3.95
3834,9/8/1976,22:30.1,41.1273,-123.9612,22.85,Md,6,328,6,0.21,NCSN,-1031424,3.22
3835,9/10/1976,59:04.3,37.4743,-118.4757,6.73,Md,14,297,54,0.09,NCSN,-1031457,3.13
